playerID,yearID,nameFirst,nameLast,team,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,FIP,xFIP,WAR
,2003,Brandon,Webb,Diamondbacks,180.2,8.57,3.39,0.6,0.264,76.4 %,63.9 %,15.4 %,3.34,3.1,4.4
,2001,Brad,Penny,Marlins,205,6.76,2.37,0.66,0.279,68.2 %, , ,3.39, ,4.4
,2005,Bartolo,Colon,Angels,222.2,6.35,1.74,1.05,0.279,74.8 %,41.2 %,9.6 %,3.75,3.91,4.4
,2007,Roy,Oswalt,Astros,212,6.54,2.55,0.59,0.307,77.5 %,53.0 %,6.7 %,3.59,3.97,4.4
,2002,Chuck,Finley,- - -,190.2,8.21,3.68,0.61,0.313,67.7 %,50.4 %,8.4 %,3.27,3.5,4.4
,2003,Woody,Williams,Cardinals,220.2,6.24,2.24,0.82,0.284,71.7 %,37.6 %,7.3 %,3.72,4.35,4.3
,2001,Russ,Ortiz,Giants,218.2,6.96,3.75,0.54,0.273,72.4 %, , ,3.52, ,4.3
,2000,Glendon,Rusch,Mets,190.2,7.41,2.08,0.85,0.308,70.2 %, , ,3.5, ,4.3
,2005,Randy,Johnson,Yankees,225.2,8.42,1.87,1.28,0.283,74.1 %,44.9 %,13.1 %,3.78,3.43,4.3
,2007,Andy,Pettitte,Yankees,215.1,5.89,2.88,0.67,0.322,70.7 %,47.7 %,7.0 %,3.87,4.23,4.3
,2000,Pedro,Astacio,Rockies,196.1,8.85,3.53,1.47,0.332,71.9 %, , ,4.69, ,4.3
,2003,Miguel,Batista,Diamondbacks,193.1,6.61,2.79,0.61,0.307,72.9 %,52.1 %,8.3 %,3.49,3.8,4.3
,2010,Roy,Oswalt,- - -,211.2,8.21,2.34,0.81,0.253,77.8 %,45.7 %,9.1 %,3.27,3.31,4.3
,2007,James,Shields,Devil Rays,215,7.7,1.51,1.17,0.282,71.8 %,43.4 %,11.1 %,3.86,3.65,4.3
,2008,Cole,Hamels,Phillies,227.1,7.76,2.1,1.11,0.259,76.0 %,39.5 %,11.2 %,3.72,3.58,4.3
,2008,Mark,Buehrle,White Sox,218.2,5.76,2.14,0.91,0.312,71.8 %,49.6 %,9.9 %,3.94,3.98,4.3
,2005,Esteban,Loaiza,Nationals,217,7.18,2.28,0.75,0.316,74.1 %,43.7 %,8.0 %,3.33,3.69,4.3
,2011,David,Price,Rays,224.1,8.75,2.53,0.88,0.281,73.3 %,44.3 %,9.7 %,3.32,3.32,4.3
,2009,Joel,Pineiro,Cardinals,214,4.42,1.14,0.46,0.29,66.9 %,60.5 %,6.5 %,3.27,3.64,4.3
,2011,Justin,Masterson,Indians,216,6.58,2.71,0.46,0.302,72.9 %,55.1 %,6.3 %,3.28,3.64,4.3
,2000,Aaron,Sele,Mariners,211.2,5.83,3.15,0.72,0.302,68.8 %, , ,4, ,4.3
,2008,Ben,Sheets,Brewers,198.1,7.17,2.13,0.77,0.278,75.5 %,40.6 %,7.0 %,3.38,3.88,4.3
,2007,Gil,Meche,Royals,216,6.5,2.58,0.92,0.296,73.4 %,46.8 %,9.2 %,4.02,4.09,4.3
,2004,Jaret,Wright,Braves,186.1,7.68,3.38,0.53,0.292,71.8 %,46.0 %,5.9 %,3.29,3.95,4.3
,2006,Kelvim,Escobar,Angels,189.1,6.99,2.38,0.81,0.306,68.9 %,44.7 %,8.1 %,3.62,4,4.3
,2010,C.J.,Wilson,Rangers,204,7.5,4.1,0.44,0.266,72.4 %,49.2 %,5.3 %,3.56,4.06,4.3
,2010,John,Danks,White Sox,213,6.85,2.96,0.76,0.274,71.5 %,45.4 %,7.4 %,3.7,3.99,4.3
,2003,Livan,Hernandez,Expos,233.1,6.87,2.2,1.04,0.285,78.7 %,45.4 %,12.2 %,3.87,3.75,4.3
,2002,Mark,Redman,Tigers,203,4.83,2.26,0.67,0.29,65.2 %,39.9 %,5.5 %,3.69,4.59,4.3
,2002,A.J.,Burnett,Marlins,204.1,8.94,3.96,0.53,0.266,71.4 %,42.8 %,6.1 %,3.19,3.77,4.3
,2010,Anibal,Sanchez,Marlins,195,7.25,3.23,0.46,0.305,70.6 %,45.1 %,4.5 %,3.32,4.04,4.2
,2009,Gavin,Floyd,White Sox,193,7.6,2.75,0.98,0.284,69.7 %,44.3 %,11.2 %,3.77,3.64,4.2
,2002,Matt,Clement,Cubs,205,9.44,3.73,0.79,0.27,74.2 %,49.2 %,10.8 %,3.34,3.32,4.2
,2010,Tim,Lincecum,Giants,212.1,9.79,3.22,0.76,0.31,76.5 %,48.9 %,9.9 %,3.15,3.09,4.2
,2011,Matt,Harrison,Rangers,185.2,6.11,2.76,0.63,0.29,72.3 %,47.5 %,7.1 %,3.52,3.85,4.2
,2010,Tommy,Hanson,Braves,202.2,7.68,2.49,0.62,0.286,71.4 %,41.8 %,5.8 %,3.31,3.87,4.2
,2005,Cliff,Lee,Indians,202,6.37,2.32,0.98,0.277,72.0 %,35.6 %,7.9 %,3.79,4.27,4.2
,2001,Darryl,Kile,Cardinals,227.1,7.09,2.57,0.87,0.303,80.9 %, , ,3.74, ,4.2
,2003,Mark,Buehrle,White Sox,230.1,4.65,2.38,0.86,0.296,67.3 %,43.7 %,8.6 %,4.1,4.48,4.2
,2004,Doug,Davis,Brewers,207.1,7.21,3.43,0.61,0.29,75.1 %,47.8 %,6.9 %,3.57,4.09,4.2
,2005,Aaron,Harang,Reds,211.2,6.93,2.17,0.94,0.303,74.6 %,39.3 %,8.8 %,3.67,3.94,4.2
,2003,Sidney,Ponson,- - -,216,5.58,2.54,0.67,0.286,71.9 %,52.6 %,8.0 %,3.67,4.06,4.2
,2000,Mike,Hampton,Mets,217.2,6.24,4.09,0.41,0.278,73.9 %, , ,3.82, ,4.2
,2003,Tim,Wakefield,Red Sox,202.1,7.52,3.16,1.02,0.285,69.7 %,40.3 %,9.7 %,4.07,4.31,4.2
,2011,Josh,Beckett,Red Sox,193,8.16,2.42,0.98,0.245,80.0 %,40.1 %,9.6 %,3.57,3.58,4.2
,2006,Jose,Contreras,White Sox,196,6.15,2.53,0.92,0.283,68.4 %,44.6 %,8.3 %,4.1,4.51,4.2
,2006,Greg,Maddux,- - -,210,5.01,1.59,0.86,0.289,64.5 %,50.7 %,10.4 %,3.8,3.85,4.2
,2006,Bronson,Arroyo,Reds,240.2,6.88,2.39,1.16,0.27,78.0 %,38.2 %,10.5 %,4.15,4.2,4.1
,2009,Jered,Weaver,Angels,211,7.42,2.82,1.11,0.278,76.2 %,30.9 %,8.3 %,4.04,4.4,4.1
,2009,Clayton,Kershaw,Dodgers,171,9.74,4.79,0.37,0.269,77.5 %,39.4 %,4.1 %,3.08,3.85,4.1
,2002,Jeff,Weaver,- - -,199.2,5.95,2.16,0.72,0.28,71.4 %,44.0 %,7.1 %,3.57,4.08,4.1
,2004,Livan,Hernandez,Expos,255,6.56,2.93,0.92,0.278,76.4 %,45.8 %,9.9 %,4.01,4.15,4.1
,2001,Jon,Lieber,Cubs,232.1,5.73,1.59,0.97,0.273,71.1 %, , ,3.79, ,4.1
,2009,Ricky,Nolasco,Marlins,185,9.49,2.14,1.12,0.317,61.0 %,38.3 %,11.0 %,3.35,3.23,4.1
,2004,Ryan,Drese,Rangers,207.2,4.25,2.51,0.69,0.304,70.8 %,54.2 %,9.2 %,4.1,4.29,4.1
,2006,Chien-Ming,Wang,Yankees,218,3.14,2.15,0.5,0.292,72.2 %,62.8 %,7.8 %,3.91,4.19,4.1
,2010,Hiroki,Kuroda,Dodgers,196.1,7.29,2.2,0.69,0.283,68.9 %,51.1 %,8.0 %,3.26,3.43,4.1
,2010,Dan,Haren,- - -,235,8.27,2.07,1.19,0.311,74.4 %,40.5 %,10.8 %,3.71,3.49,4.1
,2004,Bronson,Arroyo,Red Sox,178.2,7.15,2.37,0.86,0.286,64.9 %,41.3 %,8.0 %,3.82,4.28,4.1
,2008,Chad,Billingsley,Dodgers,200.2,9.01,3.59,0.63,0.313,78.0 %,49.0 %,8.1 %,3.35,3.58,4.1
,2005,Freddy,Garcia,White Sox,228,5.76,2.37,1.03,0.281,73.9 %,48.8 %,11.8 %,4.05,3.91,4.1
,2008,Andy,Pettitte,Yankees,204,6.97,2.43,0.84,0.333,68.2 %,51.5 %,10.3 %,3.71,3.68,4.1
,2006,Derek,Lowe,Dodgers,218,5.08,2.27,0.58,0.289,70.4 %,67.0 %,11.2 %,3.68,3.65,4.1
,2007,Matt,Cain,Giants,200,7.34,3.56,0.63,0.278,72.9 %,39.4 %,5.5 %,3.78,4.47,4
,2002,Odalis,Perez,Dodgers,222.1,6.27,1.54,0.85,0.247,76.1 %,46.1 %,9.8 %,3.36,3.47,4
,2010,Gavin,Floyd,White Sox,187.1,7.25,2.79,0.67,0.325,70.3 %,49.9 %,7.6 %,3.46,3.69,4
,2007,Chien-Ming,Wang,Yankees,199.1,4.7,2.66,0.41,0.295,71.8 %,58.4 %,6.0 %,3.79,4.15,4
,2005,Josh,Towers,Blue Jays,208.2,4.83,1.25,1.04,0.302,71.7 %,43.8 %,9.1 %,3.94,4.19,4
,2001,Jeff,Weaver,Tigers,229.1,5.97,2.67,0.75,0.295,69.2 %, , ,3.87, ,4
,2005,Carlos,Zambrano,Cubs,223.1,8.14,3.47,0.85,0.252,75.0 %,50.0 %,12.0 %,3.7,3.55,4
,2012,Adam,Wainwright,Cardinals,198.2,8.34,2.36,0.68,0.315,67.8 %,50.8 %,9.9 %,3.1,3.23,4
,2000,Jon,Lieber,Cubs,251,6.88,1.94,1.29,0.281,69.6 %, , ,4.23, ,4
,2007,Brad,Penny,Dodgers,208,5.84,3.16,0.39,0.295,76.4 %,48.7 %,4.7 %,3.63,4.23,4
,2010,Mat,Latos,Padres,184.2,9.21,2.44,0.78,0.273,77.4 %,44.7 %,8.0 %,3,3.21,4
,2005,John,Patterson,Nationals,198.1,8.39,2.95,0.86,0.282,79.4 %,30.2 %,7.5 %,3.46,3.98,4
,2006,Jake,Westbrook,Indians,211.1,4.64,2.34,0.64,0.322,70.2 %,60.8 %,9.5 %,3.88,4,4
,2004,Carl,Pavano,Marlins,222.1,5.63,1.98,0.65,0.282,76.9 %,48.2 %,7.2 %,3.54,4.03,4
,2010,Chad,Billingsley,Dodgers,191.2,8.03,3.24,0.38,0.301,71.0 %,49.6 %,4.5 %,3.07,3.67,4
,2004,Kenny,Rogers,Rangers,211.2,5.36,2.81,1.02,0.315,71.2 %,43.5 %,9.4 %,4.4,4.63,4
,2007,Justin,Verlander,Tigers,201.2,8.17,2.99,0.89,0.279,74.9 %,41.1 %,8.5 %,3.99,4.17,4
,2002,Mark,Mulder,Athletics,207.1,6.9,2.39,0.91,0.261,73.2 %,50.2 %,11.2 %,3.7,3.63,4
,2001,Bartolo,Colon,Indians,222.1,8.14,3.64,1.05,0.309,74.8 %, , ,4, ,4
,2008,Ricky,Nolasco,Marlins,212.1,7.88,1.78,1.19,0.271,75.7 %,38.8 %,10.6 %,3.77,3.69,3.9
,2008,Ubaldo,Jimenez,Rockies,198.2,7.79,4.67,0.5,0.299,70.8 %,54.4 %,6.9 %,3.83,4.16,3.9
,2006,Dan,Haren,Athletics,223,7.1,1.82,1.25,0.289,72.2 %,45.2 %,12.5 %,4.12,3.87,3.9
,2005,CC,Sabathia,Indians,196.2,7.37,2.84,0.87,0.289,71.2 %,49.5 %,10.6 %,3.69,3.69,3.9
,2010,Matt,Cain,Giants,223.1,7.13,2.46,0.89,0.252,75.3 %,36.2 %,7.4 %,3.65,4,3.9
,2008,Edinson,Volquez,Reds,196,9.46,4.27,0.64,0.299,75.5 %,46.3 %,8.0 %,3.6,3.84,3.9
,2010,David,Price,Rays,208.2,8.11,3.41,0.65,0.27,78.5 %,43.7 %,6.5 %,3.42,3.83,3.9
,2012,James,Shields,Rays,227.2,8.82,2.29,0.99,0.292,71.9 %,52.3 %,13.4 %,3.47,3.24,3.9
,2003,Kerry,Wood,Cubs,211,11.35,4.27,1.02,0.269,81.9 %,41.5 %,13.2 %,3.71,3.49,3.9
,2002,Matt,Morris,Cardinals,210.1,7.32,2.74,0.68,0.306,75.3 %,50.4 %,8.6 %,3.32,3.55,3.9
,2000,Kevin,Millwood,Braves,212.2,7.11,2.62,1.1,0.29,67.5 %, , ,4.06, ,3.9
,2010,John,Lackey,Red Sox,215,6.53,3.01,0.75,0.319,69.3 %,45.6 %,7.3 %,3.85,4.15,3.9
,2008,James,Shields,Rays,215,6.7,1.67,1,0.287,73.3 %,46.3 %,9.8 %,3.82,3.87,3.9
,2006,Jason,Schmidt,Giants,213.1,7.59,3.38,0.89,0.277,73.7 %,37.4 %,7.9 %,3.95,4.42,3.9
,2001,Doug,Davis,Rangers,186,5.56,3.34,0.68,0.329,69.4 %, , ,3.95, ,3.9
,2001,Mark,Buehrle,White Sox,221.1,5.12,1.95,0.98,0.242,73.7 %, , ,4.08, ,3.9
,2003,Mark,Redman,Marlins,190.2,7.13,2.88,0.76,0.274,72.4 %,39.2 %,7.1 %,3.58,4.21,3.9
,2009,Scott,Baker,Twins,200,7.29,2.16,1.26,0.276,70.5 %,33.4 %,9.7 %,4.08,4.15,3.9
,2005,Josh,Beckett,Marlins,178.2,8.36,2.92,0.71,0.287,72.1 %,42.7 %,8.2 %,3.27,3.57,3.9
,2006,Aaron,Cook,Rockies,212.2,3.89,2.33,0.72,0.302,70.3 %,57.8 %,9.6 %,4.2,4.33,3.9
,2003,David,Wells,Yankees,213,4.27,0.85,1.01,0.297,71.5 %,43.0 %,10.0 %,3.94,4.11,3.8
,2005,Chris,Young,Rangers,164.2,7.49,2.46,1.04,0.291,69.4 %,32.7 %,7.7 %,3.8,4.37,3.8
,2007,Jeff,Francis,Rockies,215.1,6.9,2.63,1.04,0.316,74.7 %,44.4 %,10.0 %,4.19,4.13,3.8
,2000,Andy,Pettitte,Yankees,204.2,5.5,3.52,0.75,0.298,68.8 %, , ,4.22, ,3.8
,2006,Matt,Cain,Giants,190.2,8.45,4.11,0.85,0.263,69.8 %,35.6 %,7.1 %,3.96,4.59,3.8
,2004,Kris,Benson,- - -,200.1,6.02,2.74,0.67,0.295,66.3 %,42.2 %,6.2 %,3.75,4.48,3.8
,2005,David,Wells,Red Sox,184,5.23,1.03,1.03,0.32,70.3 %,48.2 %,11.0 %,3.83,3.78,3.8
,2012,Matt,Cain,Giants,219.1,7.92,2.09,0.86,0.259,79.0 %,37.4 %,8.4 %,3.4,3.82,3.8
,2006,Carlos,Zambrano,Cubs,214,8.83,4.84,0.84,0.252,75.6 %,46.9 %,10.0 %,4.14,4.24,3.8
,2010,Max,Scherzer,Tigers,195.2,8.46,3.22,0.92,0.297,74.9 %,40.3 %,9.6 %,3.71,3.68,3.8
,2011,Tim,Lincecum,Giants,217,9.12,3.57,0.62,0.281,78.5 %,47.9 %,8.0 %,3.17,3.36,3.8
,2005,Dan,Haren,Athletics,217,6.76,2.2,1.08,0.287,72.5 %,46.4 %,12.3 %,3.89,3.67,3.8
,2002,CC,Sabathia,Indians,210,6.39,3.77,0.73,0.285,67.6 %,44.3 %,7.4 %,3.87,4.32,3.8
,2007,Daisuke,Matsuzaka,Red Sox,204.2,8.84,3.52,1.1,0.299,73.9 %,38.4 %,10.0 %,4.23,4.17,3.8
,2002,Paul,Byrd,Royals,228.1,5.08,1.5,1.42,0.259,72.3 %,35.7 %,10.7 %,4.47,4.46,3.8
,2000,Darryl,Kile,Cardinals,232.1,7.44,2.25,1.28,0.274,73.8 %, , ,4.24, ,3.8
,2002,Eric,Milton,Twins,171,6.37,1.58,1.26,0.282,63.8 %,31.4 %,9.6 %,3.95,4.16,3.8
,2000,Kris,Benson,Pirates,217.2,7.61,3.56,0.99,0.288,73.8 %, , ,4.2, ,3.8
,2006,Chris,Capuano,Brewers,221.1,7.08,1.91,1.18,0.295,72.4 %,39.9 %,10.5 %,4.04,4.08,3.8
,2003,Jamie,Moyer,Mariners,215,5.4,2.76,0.8,0.267,77.1 %,38.3 %,6.6 %,4.01,4.82,3.8
,2010,Brett,Myers,Astros,223.2,7.24,2.66,0.8,0.288,76.3 %,48.7 %,8.5 %,3.56,3.67,3.8
,2011,Alexi,Ogando,Rangers,169,6.71,2.29,0.85,0.265,71.4 %,36.4 %,7.8 %,3.65,3.94,3.8
,2006,Jake,Peavy,Padres,202.1,9.56,2.76,1.02,0.304,72.7 %,38.0 %,9.6 %,3.51,3.7,3.8
,2010,Mark,Buehrle,White Sox,210.1,4.24,2.1,0.73,0.313,70.2 %,45.7 %,6.0 %,3.9,4.49,3.8
,2001,Joe,Mays,Twins,233.2,4.74,2.47,0.96,0.243,78.2 %, , ,4.27, ,3.8
,2010,Jason,Hammel,Rockies,177.2,7.14,2.38,0.91,0.328,68.6 %,46.7 %,9.7 %,3.7,3.66,3.8
,2005,Scott,Kazmir,Devil Rays,186,8.42,4.84,0.58,0.307,72.4 %,42.3 %,6.0 %,3.76,4.41,3.8
,2001,Terry,Adams,Dodgers,166.1,7.63,2.92,0.49,0.325,67.0 %, , ,3.09, ,3.7
,2002,Cory,Lidle,Athletics,192,5.2,1.83,0.8,0.279,68.8 %,47.3 %,9.0 %,3.66,3.86,3.7
,2002,Randy,Wolf,Phillies,210.2,7.35,2.69,0.98,0.253,78.7 %,40.0 %,9.6 %,3.75,3.9,3.7
,2005,Kevin,Millwood,Indians,192,6.84,2.44,0.94,0.281,79.1 %,46.0 %,10.3 %,3.73,3.77,3.7
,2007,Ted,Lilly,Cubs,207,7.57,2.39,1.22,0.261,74.1 %,33.7 %,9.7 %,4.16,4.16,3.7
,2002,Greg,Maddux,Braves,199.1,5.33,2.03,0.63,0.282,78.8 %,56.4 %,9.0 %,3.43,3.59,3.7
,2004,Jon,Lieber,Yankees,176.2,5.2,0.92,1.02,0.323,67.8 %,48.2 %,9.6 %,3.71,3.91,3.7
,2007,Cole,Hamels,Phillies,183.1,8.69,2.11,1.23,0.279,78.7 %,41.9 %,12.8 %,3.83,3.4,3.7
,2003,Kelvim,Escobar,Blue Jays,180.1,7.94,3.89,0.75,0.325,71.4 %,48.1 %,9.0 %,3.8,4.07,3.7
,2002,Jamie,Moyer,Mariners,230.2,5.74,1.95,1.09,0.244,77.1 %,36.3 %,9.2 %,4.03,4.28,3.7
,2006,Vicente,Padilla,Rangers,200,7.02,3.15,0.94,0.304,70.2 %,44.1 %,9.9 %,4.26,4.38,3.7
,2012,Matt,Harrison,Rangers,213.1,5.61,2.49,0.93,0.284,78.6 %,49.0 %,10.5 %,4.03,4.13,3.7
,2001,Pedro,Astacio,- - -,169.2,7.64,2.86,1.17,0.318,67.7 %, , ,4.22, ,3.7
,2007,Roberto,Hernandez,Indians,215,5.73,2.55,0.67,0.28,77.6 %,64.3 %,11.1 %,3.94,3.81,3.7
,2010,Ricky,Romero,Blue Jays,210,7.46,3.51,0.64,0.289,70.2 %,55.2 %,9.4 %,3.64,3.64,3.7
,2009,Jair,Jurrjens,Braves,215,6.36,3.14,0.63,0.268,79.4 %,42.9 %,6.1 %,3.68,4.28,3.7
,2006,Jon,Garland,White Sox,211.1,4.77,1.75,1.11,0.309,70.7 %,42.1 %,9.5 %,4.35,4.58,3.7
,2008,Randy,Johnson,Diamondbacks,184,8.46,2.15,1.17,0.301,70.9 %,40.2 %,10.8 %,3.76,3.66,3.7
,2006,Jeff,Francis,Rockies,199,5.29,3.12,0.81,0.27,68.9 %,44.7 %,7.9 %,4.38,4.83,3.7
,2012,Hiroki,Kuroda,Yankees,219.2,6.84,2.09,1.02,0.281,77.7 %,52.3 %,13.0 %,3.86,3.67,3.7
,2008,Andy,Sonnanstine,Rays,193.1,5.77,1.72,0.98,0.302,66.3 %,42.1 %,8.0 %,3.91,4.29,3.7
,2007,Felix,Hernandez,Mariners,190.1,7.8,2.51,0.95,0.333,74.7 %,60.8 %,15.0 %,3.75,3.27,3.7
,2009,Jason,Hammel,Rockies,176.2,6.78,2.14,0.87,0.326,69.5 %,46.2 %,9.7 %,3.71,3.76,3.7
,2009,Ted,Lilly,Cubs,177,7.68,1.83,1.12,0.261,77.8 %,31.9 %,8.7 %,3.65,3.9,3.7
,2009,Carl,Pavano,- - -,199.1,6.64,1.76,1.17,0.329,66.1 %,43.4 %,10.7 %,4,3.89,3.7
,2001,Kerry,Wood,Cubs,174.1,11.2,4.75,0.83,0.274,77.0 %, , ,3.51, ,3.7
,2009,Carlos,Zambrano,Cubs,169.1,8.08,4.15,0.53,0.3,71.9 %,44.7 %,5.6 %,3.61,4.22,3.7
,2007,Jon,Garland,White Sox,208.1,4.23,2.46,0.82,0.284,65.5 %,39.4 %,7.1 %,4.36,4.79,3.7
,2009,Edwin,Jackson,Tigers,214,6.77,2.94,1.14,0.276,76.7 %,39.1 %,9.9 %,4.28,4.32,3.7
,2005,Kenny,Rogers,Rangers,195.1,4.01,2.44,0.69,0.286,73.5 %,46.3 %,6.8 %,4.06,4.62,3.6
,2001,Tony,Armas,Jr.,196.2,8.05,4.16,0.82,0.291,70.4 %, , ,3.99, ,3.6
,2000,Mike,Sirotka,White Sox,197,5.85,3.15,1.05,0.295,71.4 %, , ,4.42, ,3.6
,2009,Wandy,Rodriguez,Astros,205.2,8.45,2.76,0.92,0.302,79.4 %,44.9 %,9.9 %,3.54,3.57,3.6
,2009,Cole,Hamels,Phillies,193.2,7.81,2,1.12,0.317,72.1 %,40.4 %,10.7 %,3.72,3.63,3.6
,2004,Jake,Peavy,Padres,166.1,9.36,2.87,0.7,0.3,83.9 %,42.4 %,7.9 %,3.14,3.52,3.6
,2009,Brett,Anderson,Athletics,175.1,7.7,2.31,1.03,0.309,67.0 %,50.9 %,11.1 %,3.69,3.56,3.6
,2004,Jeff,Weaver,Dodgers,220,6.26,2.74,0.78,0.293,72.1 %,40.0 %,7.0 %,3.89,4.51,3.6
,2001,Hideo,Nomo,Red Sox,198,10,4.36,1.18,0.288,70.6 %, , ,4.03, ,3.6
,2012,Anibal,Sanchez,- - -,195.2,7.68,2.21,0.92,0.31,70.2 %,46.4 %,10.7 %,3.53,3.6,3.6
,2008,Matt,Cain,Giants,217.2,7.69,3.76,0.79,0.297,75.3 %,33.2 %,6.8 %,3.91,4.46,3.6
,2003,CC,Sabathia,Indians,197.2,6.42,3.01,0.87,0.285,75.2 %,40.4 %,9.1 %,3.95,4.23,3.6
,2005,Paul,Byrd,Angels,204.1,4.49,1.23,0.97,0.284,70.8 %,37.8 %,7.6 %,3.94,4.48,3.6
,2006,Dave,Bush,Brewers,210,7.11,1.63,1.11,0.282,66.2 %,46.6 %,12.1 %,3.98,3.8,3.6
,2008,Jered,Weaver,Angels,176.2,7.74,2.75,1.02,0.298,70.7 %,32.6 %,8.3 %,3.9,4.22,3.6
,2007,Chris,Young,Padres,173,8.69,3.75,0.52,0.241,71.6 %,29.1 %,4.1 %,3.43,4.44,3.6
,2000,Roger,Clemens,Yankees,204.1,8.28,3.7,1.15,0.277,75.3 %, , ,4.33, ,3.6
,2008,Scott,Baker,Twins,172.1,7.36,2.19,1.04,0.284,78.7 %,32.9 %,8.5 %,3.79,4.08,3.6
,2011,Anibal,Sanchez,Marlins,196.1,9.26,2.93,0.92,0.31,75.0 %,44.3 %,10.4 %,3.35,3.25,3.6
,2011,Edwin,Jackson,- - -,199.2,6.67,2.79,0.72,0.33,73.9 %,43.8 %,8.2 %,3.55,3.73,3.6
,2009,Ryan,Dempster,Cubs,200,7.74,2.93,0.99,0.302,73.2 %,47.2 %,11.0 %,3.87,3.76,3.6
,2005,Noah,Lowry,Giants,204.2,7.56,3.34,0.92,0.287,74.6 %,40.8 %,8.9 %,3.89,4.15,3.6
,2011,Jon,Lester,Red Sox,191.2,8.55,3.52,0.94,0.286,78.1 %,50.5 %,11.4 %,3.83,3.62,3.6
,2005,Jon,Garland,White Sox,221,4.68,1.91,1.06,0.263,75.4 %,46.2 %,11.7 %,4.24,4.1,3.6
,2001,Al,Leiter,Mets,187.1,6.82,2.21,0.86,0.285,72.5 %, , ,3.58, ,3.6
,2000,Tim,Hudson,Athletics,202.1,7.52,3.65,1.07,0.257,70.4 %, , ,4.33, ,3.6
,2009,Jorge,de,la,185,9.39,4.04,0.97,0.308,71.6 %,44.7 %,11.8 %,3.91,3.71,3.6
,2011,Derek,Holland,Rangers,198,7.36,3.05,1,0.305,72.8 %,46.4 %,11.0 %,3.94,3.76,3.6
,2006,Randy,Johnson,Yankees,205,7.55,2.63,1.23,0.281,61.8 %,41.7 %,10.8 %,4.27,4.27,3.5
,2003,Greg,Maddux,Braves,218.1,5.11,1.36,0.99,0.282,66.3 %,50.7 %,13.0 %,3.89,3.69,3.5
,2012,Jarrod,Parker,Athletics,181.1,6.95,3.13,0.55,0.29,74.3 %,44.3 %,6.8 %,3.43,3.95,3.5
,2010,Shaun,Marcum,Blue Jays,195.1,7.6,1.98,1.11,0.279,74.3 %,38.4 %,9.6 %,3.74,3.71,3.5
,2011,Zack,Greinke,Brewers,171.2,10.54,2.36,1,0.318,69.8 %,47.3 %,13.6 %,2.98,2.56,3.5
,2009,Andy,Pettitte,Yankees,194.2,6.84,3.51,0.92,0.295,70.2 %,42.9 %,8.9 %,4.15,4.32,3.5
,2007,Dustin,McGowan,Blue Jays,169.2,7.64,3.24,0.74,0.273,68.1 %,53.0 %,9.2 %,3.73,3.79,3.5
,2007,Mark,Buehrle,White Sox,201,5.15,2.01,0.99,0.287,75.7 %,43.2 %,8.8 %,4.26,4.41,3.5
,2010,Clay,Buchholz,Red Sox,173.2,6.22,3.47,0.47,0.261,79.0 %,50.8 %,5.6 %,3.61,4.07,3.5
,2010,Cole,Hamels,Phillies,208.2,9.1,2.63,1.12,0.289,82.7 %,45.4 %,12.3 %,3.67,3.28,3.5
,2003,Ben,Sheets,Brewers,220.2,6.4,1.75,1.18,0.292,66.1 %,44.4 %,11.6 %,3.98,3.93,3.5
,2009,John,Lackey,Angels,176.1,7.09,2.4,0.87,0.299,71.2 %,44.9 %,9.1 %,3.73,3.87,3.5
,2009,Jason,Marquis,Rockies,216,4.79,3.33,0.62,0.287,70.5 %,55.6 %,7.8 %,4.1,4.37,3.5
,2005,Matt,Clement,Red Sox,191,6.88,3.2,0.85,0.299,69.4 %,45.4 %,9.0 %,4.04,4.25,3.5
,2010,Edwin,Jackson,- - -,209.1,7.78,3.35,0.9,0.313,69.6 %,49.4 %,10.6 %,3.86,3.71,3.5
,2011,Mark,Buehrle,White Sox,205.1,4.78,1.97,0.92,0.294,73.3 %,44.9 %,8.6 %,3.98,4.14,3.5
,2012,Kyle,Lohse,Cardinals,211,6.1,1.62,0.81,0.262,77.2 %,40.5 %,8.2 %,3.51,3.96,3.5
,2000,Eric,Milton,Twins,200,7.2,1.98,1.58,0.282,64.3 %, , ,4.57, ,3.5
,2002,Ben,Sheets,Brewers,216.2,7.06,2.91,0.87,0.326,73.7 %,46.3 %,10.8 %,3.76,3.75,3.5
,2009,James,Shields,Rays,219.2,6.84,2.13,1.19,0.308,71.2 %,42.3 %,11.2 %,4.02,3.85,3.5
,2001,Chan,Ho,Park,234,8.38,3.5,0.88,0.254,74.9 %, , ,3.89, ,3.5
,2011,Gavin,Floyd,White Sox,193.2,7.02,2.09,1.02,0.278,67.7 %,43.7 %,10.2 %,3.81,3.73,3.5
,2005,Jose,Contreras,White Sox,204.2,6.77,3.3,1.01,0.258,74.3 %,44.5 %,10.7 %,4.21,4.2,3.4
,2010,Wandy,Rodriguez,Astros,195,8.22,3.14,0.74,0.303,69.4 %,47.9 %,9.0 %,3.5,3.55,3.4
,2012,Josh,Johnson,Marlins,191.1,7.76,3.06,0.66,0.302,71.9 %,46.2 %,8.4 %,3.4,3.73,3.4
,2008,Jair,Jurrjens,Braves,188.1,6.64,3.35,0.53,0.301,71.0 %,51.5 %,7.1 %,3.59,3.92,3.4
