playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
rincoju01,2010,1,COL,NL,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
riversa01,2010,1,ARI,NL,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
thomabr01,2010,1,DET,AL,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
beimejo01,2010,1,COL,NL,71,69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
grabojo02,2010,1,CHN,NL,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
puntoni01,2010,1,MIN,AL,88,88,252,24,60,11,1,1,20,6,2,28,50,2,1,4,3,3,NULL
michaja01,2010,1,HOU,NL,106,106,186,23,47,14,1,8,26,0,0,12,29,1,4,0,1,3,NULL
cookaa01,2010,1,COL,NL,28,25,40,5,6,2,0,0,1,0,0,0,17,0,0,5,0,0,NULL
uribeju01,2010,1,SFN,NL,148,148,521,64,129,24,2,24,85,1,2,45,92,6,4,0,5,20,NULL
ohmanwi01,2010,1,BAL,AL,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ohmanwi01,2010,2,FLO,NL,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
majewga01,2010,1,HOU,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
rauchjo01,2010,1,MIN,AL,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
olivomi01,2010,1,COL,NL,112,112,394,55,106,17,6,14,58,7,4,27,117,5,1,2,3,6,NULL
rowanaa01,2010,1,SFN,NL,105,105,331,42,76,12,2,11,34,5,3,16,74,3,8,1,1,11,NULL
lidgebr01,2010,1,PHI,NL,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
oswalro01,2010,1,HOU,NL,20,18,28,1,4,0,0,0,0,0,0,1,11,0,0,7,0,1,NULL
oswalro01,2010,2,PHI,NL,15,15,29,1,4,0,0,0,1,0,0,1,4,0,0,4,0,0,NULL
silvaca01,2010,1,CHN,NL,21,19,31,0,2,1,0,0,2,0,0,3,12,0,0,6,0,1,NULL
salazos01,2010,1,SDN,NL,85,85,131,19,31,4,0,3,19,1,2,16,23,1,0,0,1,4,NULL
torrean02,2010,1,SFN,NL,139,139,507,84,136,43,8,16,63,26,7,56,128,2,2,5,0,10,NULL
suzukic01,2010,1,SEA,AL,162,162,680,74,214,30,3,6,43,42,9,45,86,13,3,3,1,3,NULL
soriara01,2010,1,TBA,AL,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
custja01,2010,1,OAK,AL,112,112,349,50,95,19,0,13,52,2,2,68,127,0,5,0,3,6,NULL
hafnetr01,2010,1,CLE,AL,118,118,396,46,110,29,0,13,50,2,1,51,94,10,12,0,3,2,NULL
walkety01,2010,1,WAS,NL,24,22,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
martivi01,2010,1,BOS,AL,127,127,493,64,149,32,1,20,79,1,0,40,52,5,0,0,5,17,NULL
hinsker01,2010,1,ATL,NL,131,131,281,38,72,21,1,11,51,0,0,33,75,5,3,0,3,4,NULL
aldrico01,2010,1,LAA,AL,5,5,13,0,1,0,1,0,1,0,0,0,5,0,0,0,0,0,NULL
betemwi01,2010,1,KCA,AL,84,84,276,36,82,20,0,13,43,0,0,36,74,2,1,0,2,3,NULL
sardida01,2010,1,PHI,NL,13,13,39,5,8,2,0,3,8,0,0,1,13,0,0,0,0,1,NULL
gibboja01,2010,1,LAN,NL,37,37,75,11,21,2,0,5,17,0,1,4,14,0,0,0,1,2,NULL
boscajc01,2010,1,ATL,NL,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NULL
utleych01,2010,1,PHI,NL,115,115,425,75,117,20,2,16,65,13,2,63,63,3,18,0,5,4,NULL
kearnau01,2010,1,CLE,AL,84,84,301,42,82,18,1,8,42,4,1,34,78,2,5,0,2,12,NULL
kearnau01,2010,2,NYA,AL,36,36,102,13,24,3,0,2,7,0,0,12,38,0,5,0,0,4,NULL
pujolal01,2010,1,SLN,NL,159,159,587,115,183,39,1,42,118,14,4,103,76,38,4,0,6,23,NULL
burkeja02,2010,1,WAS,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
nelsojo01,2010,1,BOS,AL,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
roberbr01,2010,1,BAL,AL,59,59,230,28,64,14,0,4,15,12,2,26,40,1,2,1,2,2,NULL
lyonbr01,2010,1,HOU,NL,79,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
zambrca01,2010,1,CHN,NL,42,40,52,5,12,0,0,1,6,0,0,2,15,0,0,2,1,0,NULL
germaes01,2010,1,TEX,AL,13,13,13,5,3,0,0,0,1,4,1,3,2,0,0,0,0,0,NULL
harriwi01,2010,1,WAS,NL,132,132,224,25,41,6,2,10,32,5,2,33,60,0,2,1,2,3,NULL
riverju01,2010,1,LAA,AL,124,124,416,53,105,20,0,15,52,2,2,33,58,4,4,0,2,10,NULL
overbly01,2010,1,TOR,AL,154,154,534,75,130,37,2,20,67,1,0,67,131,7,3,0,3,9,NULL
rivermi02,2010,1,FLO,NL,7,7,14,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,NULL
byrdma01,2010,1,CHN,NL,152,152,580,84,170,39,2,12,66,5,1,31,98,1,17,0,2,12,NULL
donnebr01,2010,1,PIT,NL,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lackejo01,2010,1,BOS,AL,34,3,5,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,NULL
greenni01,2010,1,LAN,NL,5,5,8,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,NULL
greenni01,2010,2,TOR,AL,9,9,13,2,2,0,0,0,1,0,0,1,3,0,0,0,0,0,NULL
langery01,2010,1,SEA,AL,60,60,107,16,21,2,1,3,4,4,1,24,51,1,0,1,0,0,NULL
thamema01,2010,1,NYA,AL,82,82,212,22,61,7,0,12,33,0,0,19,61,0,3,0,3,3,NULL
hollima01,2010,1,SLN,NL,158,158,596,95,186,45,1,28,103,9,5,69,93,10,8,0,2,13,NULL
putzjj01,2010,1,CHA,AL,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
thornma01,2010,1,CHA,AL,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
delarjo01,2010,1,COL,NL,20,20,41,3,7,2,0,0,4,0,0,0,15,0,0,3,0,1,NULL
guerrma02,2010,1,MIN,AL,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
valdewi01,2010,1,PHI,NL,111,111,333,37,86,16,3,4,35,7,0,21,43,7,2,7,0,20,NULL
buckjo01,2010,1,TOR,AL,118,118,409,53,115,25,0,20,66,0,0,16,111,1,6,0,6,6,NULL
verasjo01,2010,1,FLO,NL,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
rodnefe01,2010,1,LAA,AL,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hallbi03,2010,1,BOS,AL,120,119,344,44,85,16,1,18,46,9,1,34,104,0,1,2,1,4,NULL
chacigu01,2010,1,HOU,NL,44,40,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,NULL
hudsoor01,2010,1,MIN,AL,126,126,497,80,133,24,5,6,37,10,3,50,87,0,4,5,3,14,NULL
johnsre02,2010,1,LAN,NL,102,102,202,24,53,11,2,2,15,2,2,5,50,0,4,2,2,3,NULL
valvejo01,2010,1,DET,AL,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ellisma01,2010,1,OAK,AL,124,124,436,45,127,24,0,5,49,7,6,40,56,4,8,3,5,7,NULL
ludwiry01,2010,1,SLN,NL,77,77,281,44,79,20,2,11,43,0,3,24,64,0,4,0,3,4,NULL
ludwiry01,2010,2,SDN,NL,59,59,209,19,44,7,0,6,26,0,1,24,57,0,4,0,2,9,NULL
lewisco01,2010,1,TEX,AL,32,2,7,1,2,0,0,0,2,0,0,0,2,0,0,1,0,0,NULL
menchke01,2010,1,WAS,NL,27,27,27,2,3,0,0,0,1,0,0,2,6,0,0,0,0,0,NULL
teixema01,2010,1,NYA,AL,158,158,601,113,154,36,0,33,108,0,1,93,122,6,13,0,5,15,NULL
sosajo02,2010,1,FLO,NL,22,22,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
peraljo01,2010,1,WAS,NL,39,38,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
francfr01,2010,1,TEX,AL,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
acostma01,2010,1,NYN,NL,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bardjo01,2010,1,SEA,AL,39,39,112,9,24,7,0,3,10,0,0,10,27,0,0,3,1,4,NULL
lairdge01,2010,1,DET,AL,89,89,270,22,56,11,0,5,25,3,1,18,57,0,3,6,2,7,NULL
mauerjo01,2010,1,MIN,AL,137,137,510,88,167,43,1,9,75,1,4,65,53,14,3,0,6,19,NULL
morneju01,2010,1,MIN,AL,81,81,296,53,102,25,1,18,56,0,0,50,62,7,0,0,2,6,NULL
ryanmi03,2010,1,LAA,AL,22,22,39,3,8,4,0,0,2,0,0,1,5,0,0,0,1,0,NULL
jenksbo01,2010,1,CHA,AL,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
rodrifr03,2010,1,NYN,NL,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bulgeja01,2010,1,LAA,AL,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
sanchfr01,2010,1,SFN,NL,111,111,431,55,126,22,1,7,47,3,1,32,68,1,3,8,5,9,NULL
myersbr01,2010,1,HOU,NL,33,31,62,2,11,1,0,0,2,0,0,2,25,0,0,11,1,0,NULL
figgich01,2010,1,SEA,AL,161,161,602,62,156,21,2,1,35,42,15,74,114,0,3,17,6,19,NULL
cashke01,2010,1,HOU,NL,20,20,54,3,11,1,0,2,4,0,0,5,13,0,0,2,0,2,NULL
cashke01,2010,2,BOS,AL,29,29,60,1,8,1,0,0,1,0,0,6,16,0,1,1,0,2,NULL
grossga01,2010,1,OAK,AL,105,105,222,27,53,11,1,1,25,5,1,17,39,2,0,2,2,5,NULL
blaloha01,2010,1,TBA,AL,26,26,63,8,16,3,0,1,7,1,1,6,15,0,0,0,0,1,NULL
felicpe01,2010,1,NYN,NL,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cabremi01,2010,1,DET,AL,150,150,548,111,180,45,1,38,126,3,3,89,95,32,3,0,8,17,NULL
gonzaad01,2010,1,SDN,NL,160,160,591,87,176,33,0,31,101,0,0,93,114,35,2,2,4,15,NULL
peavyja01,2010,1,CHA,AL,17,2,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
nievewi01,2010,1,WAS,NL,59,59,158,10,32,8,0,3,16,0,0,8,29,2,1,4,1,6,NULL
phillbr01,2010,1,CIN,NL,155,155,626,100,172,33,5,18,59,16,12,46,83,1,8,6,1,14,NULL
infanom01,2010,1,ATL,NL,134,134,471,65,151,15,3,8,47,7,6,29,62,1,0,4,2,14,NULL
cantujo01,2010,1,FLO,NL,97,97,374,41,98,25,0,10,54,0,0,23,76,1,6,0,7,11,NULL
cantujo01,2010,2,TEX,AL,30,30,98,9,23,4,1,1,2,0,0,6,19,0,0,1,0,4,NULL
baldero01,2010,1,TBA,AL,10,10,24,3,5,1,0,1,5,1,0,1,5,0,0,0,0,1,NULL
crawfca02,2010,1,TBA,AL,154,154,600,110,184,30,13,19,90,47,10,46,104,3,3,3,5,2,NULL
heilmaa01,2010,1,ARI,NL,70,67,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
jacobmi02,2010,1,NYN,NL,7,7,24,1,5,1,0,1,2,0,0,3,7,0,0,1,0,0,NULL
reyesjo01,2010,1,NYN,NL,133,133,563,83,159,29,10,11,54,30,10,31,63,4,2,4,3,8,NULL
watsoma02,2010,1,OAK,AL,12,12,30,2,6,2,0,1,4,0,0,3,5,0,0,0,0,0,NULL
florera01,2010,1,COL,NL,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
florera01,2010,2,MIN,AL,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wiggity01,2010,1,BAL,AL,154,154,581,63,144,29,1,22,76,0,1,50,116,3,8,1,9,23,NULL
santira01,2010,1,DET,AL,112,112,320,38,84,9,1,3,22,2,2,30,56,0,7,8,2,6,NULL
haranaa01,2010,1,CIN,NL,22,21,37,1,5,1,0,0,2,0,0,0,13,0,0,3,0,2,NULL
perezol01,2010,1,NYN,NL,17,17,9,0,1,0,0,0,1,0,0,1,4,0,0,1,0,0,NULL
leecl02,2010,1,SEA,AL,13,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
rossda01,2010,1,ATL,NL,59,59,121,15,35,13,2,2,28,0,1,20,28,0,1,2,1,5,NULL
bayja01,2010,1,NYN,NL,95,95,348,48,90,20,6,6,47,10,0,44,91,3,5,0,4,7,NULL
hendrma01,2010,1,BAL,AL,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
crispco01,2010,1,OAK,AL,75,75,290,51,81,14,4,8,38,32,3,30,49,0,0,3,5,6,NULL
roberna01,2010,1,FLO,NL,19,17,26,2,5,1,0,0,1,0,0,2,6,0,0,7,0,2,NULL
roberna01,2010,2,PHI,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
carroja01,2010,1,LAN,NL,133,133,351,48,102,15,1,0,23,12,4,51,64,3,2,5,5,8,NULL
tallebr01,2010,1,TOR,AL,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
guthrje01,2010,1,BAL,AL,32,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
milesaa01,2010,1,SLN,NL,79,79,139,14,39,5,0,0,9,0,1,6,14,1,1,3,2,1,NULL
quinlro01,2010,1,LAA,AL,23,23,33,4,4,2,0,0,2,2,0,2,6,0,0,1,0,0,NULL
welleto01,2010,1,SFN,NL,13,13,20,2,2,0,0,0,0,0,0,0,11,0,0,1,0,1,NULL
doumiry01,2010,1,PIT,NL,124,124,406,42,102,22,1,13,45,1,0,41,87,4,8,0,1,18,NULL
madsory01,2010,1,PHI,NL,55,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
rossco01,2010,1,FLO,NL,120,120,452,60,120,24,3,11,58,9,1,30,100,4,4,0,1,7,NULL
rossco01,2010,2,SFN,NL,33,33,73,11,21,4,0,3,7,0,1,7,21,0,1,0,1,2,NULL
gerutjo01,2010,1,MIL,NL,32,32,71,7,14,4,1,2,8,0,1,3,17,0,0,0,0,1,NULL
churcry01,2010,1,PIT,NL,69,69,170,16,31,11,1,3,18,1,0,12,46,0,1,0,0,3,NULL
churcry01,2010,2,ARI,NL,37,37,49,9,13,5,0,2,7,0,0,4,19,1,2,0,0,0,NULL
peraljh01,2010,1,CLE,AL,91,91,334,37,82,23,2,7,43,1,0,32,69,1,1,0,6,7,NULL
peraljh01,2010,2,DET,AL,57,57,217,23,55,7,0,8,38,0,0,21,34,1,0,0,4,4,NULL
bellhe01,2010,1,SDN,NL,67,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
kuoho01,2010,1,LAN,NL,56,54,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,NULL
hillko01,2010,1,CHN,NL,77,77,215,18,46,13,1,1,17,1,0,12,61,3,0,3,1,5,NULL
wilsojo03,2010,1,SEA,AL,108,108,361,22,82,14,2,2,25,5,0,14,74,0,12,0,1,6,NULL
willijo03,2010,1,WAS,NL,114,114,370,54,99,19,2,16,56,8,0,67,85,3,9,0,4,8,NULL
hawpebr01,2010,1,COL,NL,88,88,259,24,66,21,2,7,37,2,1,36,68,4,1,0,4,4,NULL
hawpebr01,2010,2,TBA,AL,15,15,39,7,7,0,0,2,7,0,0,6,17,0,1,0,0,1,NULL
atkinga01,2010,1,BAL,AL,44,44,140,5,30,7,0,1,9,0,0,12,30,0,0,0,0,7,NULL
barmecl01,2010,1,COL,NL,133,133,387,43,91,21,0,8,50,3,2,35,66,10,5,2,3,5,NULL
nixla01,2010,1,CIN,NL,97,97,165,16,48,11,2,4,18,0,1,15,39,4,0,2,0,5,NULL
bakerje03,2010,1,CHN,NL,79,79,206,29,56,13,2,4,21,1,0,16,50,0,1,0,1,6,NULL
larocad01,2010,1,ARI,NL,151,151,560,75,146,37,2,25,100,0,1,48,172,4,3,0,4,8,NULL
quirogu01,2010,1,SEA,AL,2,2,7,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,NULL
riosal01,2010,1,CHA,AL,147,147,567,89,161,29,3,21,88,34,14,38,93,4,7,0,5,21,NULL
capuach01,2010,1,MIL,NL,24,24,18,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,NULL
hessmmi01,2010,1,NYN,NL,32,32,55,6,7,2,1,1,6,0,0,8,23,1,2,0,0,2,NULL
carradj01,2010,1,PIT,NL,45,41,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
carradj01,2010,2,ARI,NL,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ledezwi01,2010,1,PIT,NL,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lopezja02,2010,1,PIT,NL,50,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lopezja02,2010,2,SFN,NL,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lunahe01,2010,1,FLO,NL,27,27,29,2,4,1,0,2,4,0,1,0,13,0,0,0,1,0,NULL
pauliro01,2010,1,FLO,NL,91,91,316,31,82,18,0,4,37,1,0,25,51,4,0,0,3,11,NULL
victosh01,2010,1,PHI,NL,147,147,587,84,152,26,10,18,69,34,6,53,79,5,7,0,1,6,NULL
matsuhi01,2010,1,LAA,AL,145,145,482,55,132,24,1,21,84,0,1,67,98,6,1,0,4,10,NULL
contrjo01,2010,1,PHI,NL,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
loneyja01,2010,1,LAN,NL,161,161,588,67,157,41,2,10,88,10,5,52,95,9,4,0,4,14,NULL
alfonel01,2010,1,SEA,AL,13,13,41,4,9,1,0,1,4,0,0,0,10,0,0,0,0,2,NULL
mathije01,2010,1,LAA,AL,68,68,205,19,40,6,1,3,18,3,0,6,59,0,1,3,3,3,NULL
kotchca01,2010,1,SEA,AL,125,125,414,37,90,20,1,9,51,0,0,35,57,6,3,0,5,15,NULL
choosh01,2010,1,CLE,AL,144,144,550,81,165,31,2,22,90,22,7,83,118,11,11,0,2,11,NULL
dobbsgr01,2010,1,PHI,NL,88,88,163,13,32,7,0,5,15,1,1,12,39,1,0,1,0,2,NULL
atchisc01,2010,1,BOS,AL,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
sweenbr01,2010,1,SEA,AL,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
wainwad01,2010,1,SLN,NL,37,36,84,4,14,5,0,0,6,0,0,7,23,0,0,5,0,2,NULL
francje02,2010,1,NYN,NL,124,124,401,43,95,16,2,11,54,8,2,29,76,8,7,0,10,7,NULL
francje02,2010,2,TEX,AL,15,15,53,9,18,2,0,2,11,0,1,1,5,0,1,0,1,2,NULL
bondeje01,2010,1,DET,AL,30,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
stpiema01,2010,1,DET,AL,6,6,9,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,NULL
uptonbj01,2010,1,TBA,AL,154,154,536,89,127,38,4,18,62,42,9,67,164,1,2,1,4,13,NULL
greinza01,2010,1,KCA,AL,33,2,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
harderi01,2010,1,TEX,AL,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
crosbbo01,2010,1,PIT,NL,61,61,156,9,35,8,0,1,11,0,2,16,33,2,1,2,0,1,NULL
crosbbo01,2010,2,ARI,NL,9,9,12,0,2,2,0,0,2,0,1,1,5,0,0,0,1,1,NULL
floydga01,2010,1,CHA,AL,31,2,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,NULL
campsh01,2010,1,TOR,AL,70,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
molinya01,2010,1,SLN,NL,136,136,465,34,122,19,0,6,62,8,4,42,51,6,7,2,5,19,NULL
willido03,2010,1,DET,AL,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
willido03,2010,2,ARI,NL,6,5,4,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,NULL
navardi01,2010,1,TBA,AL,48,48,124,11,24,5,0,1,7,0,1,12,20,0,1,5,0,3,NULL
fieldpr01,2010,1,MIL,NL,161,161,578,94,151,25,0,32,83,1,0,114,138,17,21,0,1,12,NULL
youkike01,2010,1,BOS,AL,102,102,362,77,111,26,5,19,62,4,1,58,67,3,10,0,5,4,NULL
montalu01,2010,1,BAL,AL,26,26,57,2,8,0,0,0,3,1,0,1,9,0,0,0,0,3,NULL
canoro01,2010,1,NYA,AL,160,160,626,103,200,41,3,29,109,3,2,57,77,14,8,0,5,19,NULL
encared01,2010,1,TOR,AL,96,96,332,47,81,16,0,21,51,1,0,29,60,1,2,0,4,9,NULL
hardyjj01,2010,1,MIN,AL,101,101,340,44,91,19,3,6,38,1,1,28,54,1,0,3,4,8,NULL
howarry01,2010,1,PHI,NL,143,143,550,87,152,23,5,31,108,1,1,59,157,11,8,0,3,14,NULL
martean01,2010,1,CLE,AL,81,80,170,18,39,7,2,5,19,0,3,17,35,0,0,0,1,2,NULL
tracych01,2010,1,CHN,NL,28,28,44,6,11,2,0,0,5,0,0,5,15,0,0,0,0,0,NULL
tracych01,2010,2,FLO,NL,41,41,102,5,25,6,0,1,10,0,0,6,21,0,2,0,1,2,NULL
gutiefr01,2010,1,SEA,AL,152,152,568,61,139,25,3,12,64,25,3,50,137,5,1,2,8,10,NULL
piefe01,2010,1,BAL,AL,82,82,288,39,79,15,5,5,31,5,2,13,52,0,1,3,3,10,NULL
sizemgr01,2010,1,CLE,AL,33,33,128,15,27,6,2,0,13,4,2,9,35,0,2,0,1,1,NULL
bautide01,2010,1,SFN,NL,31,29,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NULL
harenda01,2010,1,ARI,NL,23,22,55,8,20,6,0,1,7,0,0,1,9,0,0,1,0,0,NULL
jacksed01,2010,1,ARI,NL,22,20,38,5,6,0,0,1,3,0,0,2,22,0,0,3,0,0,NULL
mainejo01,2010,1,NYN,NL,10,10,10,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,NULL
narvech01,2010,1,MIL,NL,37,36,49,3,16,1,0,0,7,0,0,2,15,0,1,7,0,0,NULL
correke01,2010,1,SDN,NL,28,27,44,4,6,1,0,0,5,0,0,2,20,0,0,6,0,0,NULL
betanra01,2010,1,COL,NL,72,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
diazma02,2010,1,ATL,NL,84,84,224,27,56,17,2,7,31,3,1,13,44,3,4,2,1,6,NULL
mitrese01,2010,1,NYA,AL,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
proctsc01,2010,1,ATL,NL,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
gaudich01,2010,1,NYA,AL,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
weeksri01,2010,1,MIL,NL,160,160,651,112,175,32,4,29,83,11,4,76,184,0,25,0,2,5,NULL
sanchbr01,2010,1,FLO,NL,61,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cordech01,2010,1,SEA,AL,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
dejesda01,2010,1,KCA,AL,91,91,352,46,112,23,3,5,37,3,3,34,47,2,4,3,1,10,NULL
youngde03,2010,1,MIN,AL,153,153,570,77,170,46,1,21,112,5,4,28,81,5,6,0,9,16,NULL
gomesjo01,2010,1,CIN,NL,148,148,511,77,136,24,3,18,86,5,3,39,123,3,12,0,9,4,NULL
matsuka01,2010,1,HOU,NL,27,27,71,4,10,1,0,0,1,1,1,4,10,0,1,2,0,0,NULL
maiermi01,2010,1,KCA,AL,117,117,373,41,98,15,6,5,39,3,2,41,68,2,0,4,3,3,NULL
simonal01,2010,1,BAL,AL,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
bartlja01,2010,1,TBA,AL,135,135,468,71,119,27,3,4,47,11,6,45,83,1,5,11,3,6,NULL
kubelja01,2010,1,MIN,AL,143,143,518,68,129,23,3,21,92,0,1,56,116,5,3,0,5,16,NULL
buchhta01,2010,1,COL,NL,7,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
nievefe01,2010,1,NYN,NL,40,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
quallch01,2010,1,ARI,NL,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
cedenro02,2010,1,PIT,NL,139,139,468,42,120,29,3,8,38,12,3,23,106,4,2,7,2,10,NULL
harribr01,2010,1,MIN,AL,43,43,108,11,17,3,0,1,4,0,0,9,23,0,2,0,1,2,NULL
pintore01,2010,1,FLO,NL,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
reedje03,2010,1,TOR,AL,14,14,21,1,3,0,0,1,3,1,0,2,8,0,0,0,0,0,NULL
blantjo01,2010,1,PHI,NL,29,28,59,8,7,0,0,0,1,0,0,1,24,0,2,5,0,3,NULL
kellydo01,2010,1,DET,AL,119,119,238,30,58,4,0,9,27,3,0,8,42,0,2,1,2,1,NULL
raburry01,2010,1,DET,AL,113,113,371,54,104,25,1,15,62,2,2,27,92,0,8,1,3,8,NULL
adamsmi03,2010,1,SDN,NL,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hartco01,2010,1,MIL,NL,145,145,558,91,158,34,4,31,102,7,6,45,140,2,6,0,5,14,NULL
belisro01,2010,1,LAN,NL,59,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
sullico01,2010,1,HOU,NL,57,57,64,6,12,1,1,0,4,0,0,6,18,0,0,1,0,2,NULL
hanrajo01,2010,1,PIT,NL,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
frasoja01,2010,1,TOR,AL,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
aybarwi01,2010,1,TBA,AL,100,100,270,22,62,13,0,6,43,0,0,30,61,1,3,2,4,4,NULL
burnese01,2010,1,WAS,NL,73,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
snellia01,2010,1,SEA,AL,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
johnske05,2010,1,ARI,NL,154,154,585,93,166,36,5,26,71,13,7,79,148,1,2,3,2,12,NULL
