"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","playerid"
"2011","Austin Jackson","DET","CF","1264.0"," "," ","2","4","23","29","271","258",".952","121"," "," "," ","7","-0.4"," ","7.7","0.4","7.8","7.9","9848"
"2006","Brian Roberts","BAL","2B","1167.2"," ","2"," ","1","5","8","326","289",".887","24"," "," ","-1.6"," "," ","-0.1","7.8","0.0","7.7","9.1","166"
"2009","Justin Upton","ARI","RF","1180.0"," "," ","-1","-5","10","4","248","228",".919","66"," "," ","10.4","4","4.5"," ","6.1","-2.9","7.7","8.1","5222"
"2011","Troy Tulowitzki","COL","SS","1208.1"," ","2"," ","3","6","11","340","284",".835","65"," "," "," ","19"," ","2.4","-2.0","7.3","7.7","8.4","3531"
"2006","Mark Ellis","OAK","2B","1070.0"," ","4"," ","1","10","15","289","247",".855","33"," "," ","1.1"," "," ","-1.4","5.1","4.0","7.7","10.5","1443"
"2005","Marcus Giles","ATL","2B","1276.0"," ","-1"," ","2","-1","0","433","356",".822","43"," "," ","4.5"," "," ","1.0","4.5","2.1","7.7","7.3","89"
"2012","Denard Span","MIN","CF","1073.1"," "," ","1","1","18","20","259","246",".950","93"," "," "," ","1","-1.1"," ","8.9","-0.1","7.7","8.7","8347"
"2002","Jerry Hairston","BAL","2B","1043.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.4","6.2","1.9","7.7","9.4","144"
"2003","Scott Rolen","STL","3B","1339.0"," ","0"," ","0","-5","-4","323","221",".684","28"," "," "," "," "," ","-0.8","4.9","3.6","7.7","8.5","970"
"2009","Alex Gonzalez","- - -","SS","948.1"," ","0"," ","1","-6","-5","250","204",".816","31"," "," ","-3.3","-1"," ","1.5","2.4","3.7","7.6","12.1","520"
"2010","Mark Ellis","OAK","2B","986.1"," ","1"," ","1","6","8","297","255",".859","18"," "," ","-1.0","8"," ","1.9","2.3","3.3","7.6","9.8","1443"
"2012","James Loney","- - -","1B","982.1"," ","1"," ","0","6","6","131","104",".794","24"," "," "," ","2"," ","0.0","8.3","-0.7","7.6","11.5","4556"
"2012","Danny Espinosa","WSN","2B","1069.2"," ","0"," ","0","3","3","303","249",".822","29"," "," "," ","8"," ","1.1","4.6","1.9","7.5","9.9","9219"
"2011","Elvis Andrus","TEX","SS","1261.1"," ","3"," ","-1","5","7","339","283",".835","67"," "," "," ","12"," ","2.9","11.2","-6.6","7.5","7.5","8709"
"2010","Kelly Johnson","ARI","2B","1270.2"," ","1"," ","2","-3","0","367","303",".826","22"," "," ","4.0","-2"," ","0.5","4.7","2.3","7.5","8.2","2234"
"2009","Aaron Rowand","SFG","CF","1127.0"," "," ","-2","-1","1","-2","237","221",".933","78"," "," ","-2.9","-8","-1.8"," ","9.4","0.0","7.5","9.2","254"
"2002","Sean Casey","CIN","1B","935.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.5","6.0","1.0","7.5","9.8","314"
"2005","Juan Uribe","CHW","SS","1293.1"," ","0"," ","-1","7","6","368","303",".823","61"," "," ","6.2"," "," ","-0.2","4.8","2.9","7.5","7.8","454"
"2005","Craig Counsell","ARI","2B","1244.1"," ","1"," ","2","27","30","371","305",".822","64"," "," ","10.1"," "," ","-1.2","4.9","3.8","7.5","8.3","52"
"2007","Robinson Cano","NYY","2B","1408.2"," ","9"," ","1","13","23","420","350",".833","53"," "," ","3.4"," "," ","2.8","6.1","-1.4","7.5","7.0","3269"
"2006","Chase Utley","PHI","2B","1367.1"," ","3"," ","3","12","18","367","302",".823","43"," "," ","5.9"," "," ","1.4","7.6","-1.5","7.5","8.0","1679"
"2004","Jose Valentin","CHW","SS","1025.1"," ","0"," ","-2","3","1","335","286",".854","36"," "," "," "," "," ","0.1","10.2","-2.9","7.4","8.9","256"
"2002","Travis Lee","PHI","1B","1230.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.4","4.7","3.0","7.3","7.4","958"
"2006","Clint Barmes","COL","SS","1072.2"," ","3"," ","1","21","25","315","269",".854","51"," "," ","15.3"," "," ","2.3","8.6","-3.6","7.3","9.2","1830"
"2010","Matt Holliday","STL","LF","1341.2"," "," ","-1","-2","10","7","221","196",".887","65"," "," ","6.0","1","-0.6"," ","7.1","0.8","7.3","7.5","1873"
"2010","Curtis Granderson","NYY","CF","1120.1"," "," ","2","0","10","12","286","260",".909","55"," "," ","-5.0","0","1.4"," ","5.5","0.3","7.3","9.0","4747"
"2012","Chase Headley","SDP","3B","1397.0"," ","-2"," ","-2","1","-3","335","250",".746","39"," "," "," ","9"," ","-1.4","1.1","7.6","7.3","6.1","4720"
"2003","Alex Gonzalez","CHC","SS","1237.1"," ","2"," ","0","0","2","317","282",".890","73"," "," "," "," "," ","3.5","-0.3","4.0","7.2","8.5","281"
"2005","Grady Sizemore","CLE","CF","1370.0"," "," ","0","2","8","10","402","337",".838","36"," "," ","6.2"," ","-1.2"," ","7.9","0.5","7.2","7.5","2197"
"2012","Drew Stubbs","CIN","CF","1107.1"," "," ","2","0","0","2","224","214",".955","58"," "," "," ","4","6.1"," ","2.4","-1.3","7.2","9.0","9328"
"2004","Mike Cameron","NYM","CF","1184.0"," "," ","0","-4","-4","-8","364","288",".791","61"," "," "," "," ","2.9"," ","5.6","-1.4","7.2","7.3","1070"
"2004","Jermaine Dye","OAK","RF","1178.0"," "," ","-5","2","1","-2","323","223",".690","11"," "," "," "," ","-1.1"," ","7.5","0.8","7.2","9.4","911"
"2004","Alex Gonzalez","FLA","SS","1351.2"," ","1"," ","1","7","9","346","283",".818","74"," "," "," "," "," ","2.2","3.6","1.3","7.2","8.0","520"
"2002","Carlos Beltran","KCR","CF","1309.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","4.1"," ","5.1","-2.0","7.1","6.9","589"
"2006","Vernon Wells","TOR","CF","1290.1"," "," ","5","-2","8","11","312","284",".910","48"," "," ","18.2"," ","-0.6"," ","7.4","0.4","7.1","8.2","1326"
"2011","Casey McGehee","MIL","3B","1233.1"," ","1"," ","2","0","3","297","211",".710","36"," "," "," ","-11"," ","0.3","9.9","-3.2","7.0","7.8","6086"
"2011","Joey Votto","CIN","1B","1427.2"," ","-1"," ","-2","8","4","225","180",".800","38"," "," "," ","4"," ","-1.2","6.7","1.5","7.0","6.5","4314"
"2011","Peter Bourjos","LAA","CF","1269.1"," "," ","3","3","6","12","276","259",".938","92"," "," "," ","11","1.6"," ","6.4","-1.0","7.0","7.6","2578"
"2010","Denard Span","MIN","CF","1349.2"," "," ","-3","1","-3","-5","356","333",".935","75"," "," ","-3.0","-7","-1.9"," ","9.3","-0.4","7.0","7.1","8347"
"2008","Cesar Izturis","STL","SS","1001.1"," ","-1"," ","-2","15","12","314","273",".869","58"," "," ","14.0"," "," ","-0.4","6.7","0.7","7.0","8.5","656"
"2009","Jayson Werth","PHI","RF","1288.2"," "," ","3","-4","5","4","270","250",".926","77"," "," ","3.6","6","3.6"," ","2.7","0.7","6.9","7.2","1327"
"2003","Alex Gonzalez","FLA","SS","1315.2"," ","4"," ","0","-7","-3","314","281",".895","77"," "," "," "," "," ","2.8","4.1","0.0","6.9","7.3","520"
"2006","Jeff Francoeur","ATL","RF","1421.2"," "," ","3","0","2","5","283","251",".887","66"," "," ","3.5"," ","3.4"," ","4.0","-0.5","6.9","6.3","4792"
"2005","Omar Vizquel","SFG","SS","1292.1"," ","-2"," ","0","3","1","397","340",".856","43"," "," ","15.4"," "," ","-4.0","5.5","5.4","6.9","6.5","411"
"2003","Joe Crede","CHW","3B","1306.0"," ","0"," ","0","12","12","309","217",".702","33"," "," "," "," "," ","0.8","4.3","1.8","6.9","7.2","227"
"2002","Edgardo Alfonzo","NYM","3B","1156.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.1","3.8","3.1","6.9","7.1","859"
"2009","Adrian Gonzalez","SDP","1B","1359.2"," ","0"," ","4","9","15","213","166",".779","50"," "," ","12.3","7"," ","0.2","4.6","2.0","6.8","6.3","1908"
"2004","Jeff Kent","HOU","2B","1189.1"," ","-6"," ","-2","11","3","296","249",".841","42"," "," "," "," "," ","-0.4","4.9","2.3","6.8","8.4","1119"
"2007","Melvin Mora","BAL","3B","1051.1"," ","0"," ","0","5","6","289","199",".689","48"," "," ","5.4"," "," ","-0.9","4.3","3.3","6.8","7.3","157"
"2009","J.J. Hardy","MIL","SS","949.1"," ","-1"," ","0","3","2","296","250",".845","30"," "," ","6.0","5"," ","0.3","4.2","2.3","6.8","9.1","3797"
"2004","Randy Winn","SEA","CF","1070.1"," "," ","-1","2","7","8","343","283",".825","47"," "," "," "," ","-0.8"," ","7.1","0.4","6.7","7.8","1235"
"2004","Luis Castillo","FLA","2B","1274.1"," ","1"," ","0","6","7","340","286",".841","33"," "," "," "," "," ","2.1","-0.1","4.7","6.7","7.2","513"
"2009","B.J. Upton","TBR","CF","1228.2"," "," ","1","0","-1","0","316","296",".937","80"," "," ","6.5","8","2.8"," ","4.7","-0.8","6.7","7.5","5015"
"2004","Jimmy Rollins","PHI","SS","1376.2"," ","2"," ","3","4","9","321","270",".841","52"," "," "," "," "," ","1.6","0.2","4.9","6.7","7.2","971"
"2002","Edgar Renteria","STL","SS","1287.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2.0","2.4","2.2","6.6","7.2","1178"
"2011","Ben Zobrist","TBR","2B","1058.1"," ","1"," ","0","22","23","262","215",".821","48"," "," "," ","8"," ","0.6","5.3","0.7","6.6","10.1","7435"
"2002","Jim Edmonds","STL","CF","1158.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3.8"," ","2.8","0.1","6.6","7.3","1153"
"2010","Troy Tulowitzki","COL","SS","1065.0"," ","4"," ","2","13","19","324","270",".833","51"," "," ","8.0","14"," ","2.5","1.5","2.7","6.6","7.6","3531"
"2011","Gaby Sanchez","FLA","1B","1354.0"," ","0"," ","0","5","5","228","188",".825","26"," "," "," ","2"," ","-0.1","4.4","2.3","6.6","5.9","3361"
"2006","Alfonso Soriano","WSN","LF","1373.2"," "," ","7","0","11","18","310","273",".881","53"," "," ","21.3"," ","4.9"," ","3.2","-1.5","6.6","5.4","847"
"2003","Jack Wilson","PIT","SS","1294.2"," ","0"," ","0","6","6","303","271",".894","80"," "," "," "," "," ","2.2","0.8","3.6","6.5","6.4","1017"
"2007","Adam LaRoche","PIT","1B","1301.1"," ","0"," ","0","2","2","192","150",".781","23"," "," ","-3.3"," "," ","0.1","4.2","2.1","6.5","7.1","1904"
"2005","Mark Ellis","OAK","2B","972.0"," ","2"," ","-2","8","8","292","252",".863","22"," "," ","17.0"," "," ","-1.7","6.4","1.8","6.5","9.7","1443"
"2002","David Bell","SFG","3B","1137.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.4","3.6","3.3","6.4","9.4","1108"
"2004","Cristian Guzman","MIN","SS","1304.2"," ","1"," ","-1","0","0","320","268",".838","73"," "," "," "," "," ","1.5","1.1","3.9","6.4","6.7","728"
"2002","Rich Aurilia","SFG","SS","1126.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.3","1.5","3.5","6.4","8.0","1106"
"2005","Neifi Perez","CHC","SS","1063.1"," ","1"," ","1","15","17","330","285",".864","54"," "," ","15.2"," "," ","0.3","3.9","2.1","6.4","7.7","620"
"2005","Scott Podsednik","CHW","LF","1061.2"," "," ","-1","0","10","9","361","244",".676","16"," "," ","-2.1"," ","-2.7"," ","8.9","0.2","6.4","7.0","1095"
"2008","J.J. Hardy","MIL","SS","1268.1"," ","-2"," ","1","14","13","374","309",".826","72"," "," ","18.9"," "," ","-1.2","8.0","-0.4","6.4","6.7","3797"
"2011","Mark Ellis","- - -","2B","1054.2"," ","1"," ","4","12","17","321","272",".847","45"," "," "," ","5"," ","0.1","2.5","3.7","6.4","7.6","1443"
"2005","Morgan Ensberg","HOU","3B","1286.1"," ","0"," ","3","11","14","268","206",".769","79"," "," ","10.3"," "," ","0.3","4.0","2.1","6.4","6.4","556"
"2002","Vladimir Guerrero","MON","RF","1409.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","10.0"," ","-1.7","-1.9","6.3","6.2","778"
"2009","Brandon Inge","DET","3B","1387.0"," ","1"," ","3","10","12","285","217",".761","55"," "," ","-0.3","18"," ","0.3","7.5","-1.5","6.3","6.6","470"
"2010","Shin-Soo Choo","CLE","RF","1249.2"," "," ","10","5","-10","5","236","205",".869","62"," "," ","14.0","4","8.6"," ","-2.5","0.3","6.3","5.5","3174"
"2009","Derrek Lee","CHC","1B","1231.1"," ","-1"," ","3","3","3","153","123",".804","27"," "," ","-0.6","5"," ","-0.3","6.1","0.5","6.3","7.9","525"
"2007","David Wright","NYM","3B","1418.1"," ","0"," ","1","10","12","312","215",".689","88"," "," ","7.5"," "," ","-0.3","7.1","-0.5","6.3","6.3","3787"
"2006","Morgan Ensberg","HOU","3B","975.0"," ","0"," ","0","7","8","228","171",".750","43"," "," ","9.6"," "," ","0.6","4.3","1.4","6.3","8.7","556"
"2009","Derek Jeter","NYY","SS","1260.2"," ","-3"," ","1","5","3","326","276",".847","25"," "," ","3.9","-1"," ","-1.7","3.1","4.8","6.3","7.8","826"
"2012","Joey Votto","CIN","1B","969.0"," ","0"," ","5","6","9","166","136",".819","25"," "," "," ","4"," ","-0.3","4.9","1.6","6.2","7.2","4314"
"2012","Adam LaRoche","WSN","1B","1323.1"," ","1"," ","2","3","8","202","159",".787","38"," "," "," ","5"," ","-0.1","3.5","2.8","6.2","5.8","1904"
"2006","Adrian Gonzalez","SDP","1B","1341.0"," ","0"," ","3","0","3","213","166",".779","30"," "," ","8.1"," "," ","0.0","5.1","1.1","6.2","5.9","1908"
"2008","Kosuke Fukudome","CHC","RF","1103.2"," "," ","-1","2","1","2","191","178",".932","68"," "," ","3.8"," ","0.3"," ","5.6","0.4","6.2","7.9","3263"
"2009","Andy LaRoche","PIT","3B","1246.0"," ","0"," ","2","5","7","333","245",".736","48"," "," ","12.7","4"," ","-0.4","3.2","3.4","6.2","5.6","6444"
"2007","Alex Gordon","KCR","3B","1135.0"," ","0"," ","0","5","6","284","200",".704","41"," "," ","-3.5"," "," ","-1.0","5.3","1.9","6.2","7.2","5209"
"2010","Casey Blake","LAD","3B","1204.0"," ","-1"," ","-1","9","7","264","199",".754","47"," "," ","13.0","-1"," ","-1.6","6.7","1.1","6.2","7.0","719"
"2005","Alex Rios","TOR","RF","1056.2"," "," ","4","3","1","8","342","229",".670","17"," "," ","6.0"," ","6.5"," ","-1.2","0.8","6.2","7.3","2090"
"2003","Jimmy Rollins","PHI","SS","1357.2"," ","2"," ","0","9","11","357","318",".891","85"," "," "," "," "," ","1.5","2.1","2.5","6.1","6.0","971"
"2007","Mark Grudzielanek","KCR","2B","947.1"," ","2"," ","1","5","8","252","214",".849","31"," "," ","11.7"," "," ","0.7","4.8","0.7","6.1","9.2","653"
"2006","Khalil Greene","SDP","SS","997.2"," ","-1"," ","0","10","9","286","238",".832","36"," "," ","6.3"," "," ","0.3","2.2","3.6","6.1","9.0","1826"
"2004","Chad Tracy","ARI","3B","1061.1"," ","0"," ","1","13","12","254","188",".740","49"," "," "," "," "," ","-0.8","12.7","-5.7","6.1","7.2","1888"
"2007","Geoff Jenkins","MIL","LF","973.2"," "," ","-2","0","10","8","225","202",".898","41"," "," ","7.9"," ","-1.8"," ","7.6","0.3","6.1","7.8","690"
"2008","Troy Glaus","STL","3B","1243.1"," ","0"," ","0","5","6","329","230",".699","37"," "," ","-4.4"," "," ","0.8","-1.7","7.0","6.1","6.6","15"
"2011","Omar Infante","FLA","2B","1283.1"," ","0"," ","0","4","4","455","371",".815","37"," "," "," ","9"," ","0.0","3.9","2.1","6.0","5.3","1609"
"2010","Cliff Pennington","OAK","SS","1304.2"," ","2"," ","4","7","13","454","370",".815","53"," "," ","11.0","9"," ","3.1","5.7","-2.7","6.0","5.5","3395"
"2006","Kevin Youkilis","BOS","1B","1030.0"," ","0"," ","3","7","10","170","126",".741","27"," "," ","2.1"," "," ","0.1","4.2","1.6","6.0","7.4","1935"
"2012","Aramis Ramirez","MIL","3B","1242.1"," ","-1"," ","-1","4","4","236","177",".750","32"," "," "," ","-1"," ","-0.6","0.9","5.7","6.0","7.8","1002"
"2010","Franklin Gutierrez","SEA","CF","1277.1"," "," ","-3","4","-1","0","374","347",".928","66"," "," ","18.0","11","-3.4"," ","7.4","1.9","5.9","5.3","3255"
"2007","Nick Markakis","BAL","RF","1399.2"," "," ","2","5","-3","4","300","258",".860","45"," "," ","-1.2"," ","2.7"," ","2.7","0.5","5.9","5.5","5930"
"2008","Adam Jones","BAL","CF","1102.0"," "," ","5","-3","4","6","278","267",".960","70"," "," ","8.5"," ","3.3"," ","1.9","0.7","5.9","6.6","6368"
"2011","Andre Ethier","LAD","RF","1091.1"," "," ","-2","1","5","4","184","173",".940","70"," "," "," ","-2","-0.2"," ","4.3","1.7","5.9","7.5","6265"
"2008","David Wright","NYM","3B","1433.1"," ","0"," ","2","2","5","308","220",".714","56"," "," ","-5.2"," "," ","-0.7","6.0","0.6","5.9","6.0","3787"
"2008","Derrek Lee","CHC","1B","1339.1"," ","0"," ","1","4","6","195","144",".739","43"," "," ","0.4"," "," ","0.5","4.7","0.6","5.8","6.1","525"
"2003","Marlon Anderson","TBD","2B","1060.1"," ","3"," ","0","3","6","281","253",".900","38"," "," "," "," "," ","-0.8","10.8","-4.2","5.8","7.6","947"
"2003","Trot Nixon","BOS","RF","1078.2"," "," ","-1","0","5","4","329","208",".632","23"," "," "," "," ","-2.1"," ","7.5","0.4","5.8","8.6","204"
"2010","David Eckstein","SDP","2B","967.1"," ","0"," ","2","2","4","273","227",".832","15"," "," ","7.0","2"," ","0.2","0.2","5.4","5.8","8.2","10"
"2011","Todd Helton","COL","1B","987.2"," ","1"," ","2","5","7","199","171",".859","15"," "," "," ","5"," ","0.6","2.0","3.1","5.8","6.1","432"
"2006","Nick Markakis","BAL","RF","913.1"," "," ","0","3","2","5","229","209",".913","31"," "," ","14.1"," ","2.3"," ","1.9","1.5","5.7","7.4","5930"
"2004","Jim Edmonds","STL","CF","1241.2"," "," ","11","5","-14","2","310","243",".784","62"," "," "," "," ","12.3"," ","-6.7","0.1","5.7","5.9","1153"
"2012","Dustin Ackley","SEA","2B","1259.1"," ","2"," ","0","9","11","362","295",".815","45"," "," "," ","1"," ","3.4","-0.4","2.7","5.7","6.5","10099"
"2006","Brian Anderson","CHW","CF","966.0"," "," ","0","-3","2","-1","274","248",".905","57"," "," ","5.7"," ","-3.5"," ","8.5","0.7","5.7","8.0","6144"
"2006","Bill Hall","MIL","SS","1090.1"," ","-2"," ","0","15","13","294","234",".796","66"," "," ","8.6"," "," ","-1.6","7.6","-0.4","5.7","7.6","1605"
"2006","Dave Roberts","SDP","LF","970.0"," "," ","-5","1","9","5","220","205",".932","34"," "," ","14.3"," ","-2.4"," ","6.1","2.0","5.7","5.3","670"
"2008","Shane Victorino","PHI","CF","1195.1"," "," ","4","-2","8","10","253","232",".917","82"," "," ","1.8"," ","5.2"," ","-0.4","0.9","5.7","6.7","1677"
"2005","Vladimir Guerrero","LAA","RF","1040.0"," "," ","2","0","6","8","353","229",".649","16"," "," ","10.0"," ","-1.2"," ","6.4","0.5","5.6","7.0","778"
"2009","Rafael Furcal","LAD","SS","1282.1"," ","1"," ","0","6","7","392","316",".806","65"," "," ","5.6","9"," ","0.9","5.7","-1.0","5.6","6.2","88"
"2009","Kendrys Morales","LAA","1B","1279.0"," ","1"," ","0","7","8","184","148",".804","50"," "," ","3.0","1"," ","0.7","4.7","0.2","5.6","5.4","8610"
"2007","Aaron Hill","TOR","2B","1410.0"," ","4"," ","1","17","22","490","424",".865","57"," "," ","20.9"," "," ","-1.2","7.0","-0.2","5.6","4.4","6104"
"2009","Adam Everett","DET","SS","942.2"," ","0"," ","2","7","9","253","212",".838","39"," "," ","8.4","3"," ","0.2","7.4","-2.0","5.6","8.6","1430"
"2009","Clint Barmes","COL","2B","1147.1"," ","2"," ","3","8","13","387","327",".845","30"," "," ","1.4","6"," ","1.2","5.2","-0.7","5.6","6.0","1830"
"2002","Jeromy Burnitz","NYM","RF","1148.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-2.4"," ","9.7","-1.7","5.6","7.0","867"
"2003","Raul Mondesi","- - -","RF","1216.0"," "," ","-1","0","1","0","365","247",".677","22"," "," "," "," ","1.5"," ","3.9","0.2","5.6","6.5","1314"
"2008","Scott Rolen","TOR","3B","1006.2"," ","0"," ","-1","10","9","216","160",".741","48"," "," ","21.2"," "," ","0.1","6.0","-0.6","5.6","8.5","970"
"2002","Michael Young","TEX","2B","1258.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.6","3.1","3.1","5.6","5.7","1286"
"2008","Kevin Youkilis","BOS","1B","984.2"," ","0"," ","0","4","5","139","99",".712","28"," "," ","-1.8"," "," ","-0.6","5.2","1.0","5.6","8.8","1935"
"2005","Brandon Inge","DET","3B","1399.2"," ","0"," ","1","9","9","368","282",".766","82"," "," ","13.6"," "," ","0.2","3.5","1.8","5.6","4.3","470"
"2006","Placido Polanco","DET","2B","943.0"," ","4"," ","1","4","9","278","246",".885","24"," "," ","14.0"," "," ","1.1","3.6","0.9","5.5","7.5","1176"
"2011","Darwin Barney","CHC","2B","1110.1"," ","-2"," ","0","3","1","321","269",".838","32"," "," "," ","3"," ","-1.5","8.6","-1.6","5.5","6.4","2430"
"2010","Freddy Sanchez","SFG","2B","943.0"," ","-1"," ","0","-2","-3","242","204",".843","17"," "," ","-1.0","8"," ","-0.3","2.7","3.1","5.5","8.8","1624"
"2012","Albert Pujols","LAA","1B","1021.2"," ","0"," ","2","6","8","165","139",".842","25"," "," "," ","5"," ","0.3","6.3","-1.1","5.5","6.7","1177"
"2003","Mark Loretta","SDP","2B","1247.1"," ","-1"," ","0","7","6","330","299",".906","53"," "," "," "," "," ","-1.4","5.0","2.0","5.5","5.8","1383"
"2005","Ronnie Belliard","CLE","2B","1243.2"," ","4"," ","-1","15","18","371","315",".849","38"," "," ","0.9"," "," ","1.5","6.6","-2.6","5.5","6.2","677"
"2005","Luis Gonzalez","ARI","LF","1318.1"," "," ","-7","2","7","2","414","251",".606","19"," "," ","-4.9"," ","-5.2"," ","9.7","0.9","5.5","7.0","55"
"2005","Garrett Atkins","COL","3B","1161.2"," ","0"," ","-1","8","7","238","178",".748","72"," "," ","0.3"," "," ","-1.8","7.5","-0.3","5.4","6.4","1790"
"2006","Joey Gathright","- - -","CF","1016.2"," "," ","-4","-2","5","-1","309","281",".909","60"," "," ","-1.3"," ","-4.3"," ","9.6","0.1","5.4","6.5","3913"
"2010","Alex Gonzalez","- - -","SS","1368.2"," ","2"," ","6","19","27","462","375",".812","74"," "," ","13.0","3"," ","1.9","0.8","2.7","5.4","4.5","520"
"2004","Sammy Sosa","CHC","RF","1097.2"," "," ","-5","-1","1","-5","320","220",".688","13"," "," "," "," ","-1.5"," ","6.0","0.9","5.4","6.6","302"
"2011","Mark Trumbo","LAA","1B","1257.1"," ","2"," ","0","7","9","227","178",".784","41"," "," "," ","0"," ","1.0","4.3","0.1","5.4","5.2","6876"
"2010","Cesar Izturis","BAL","SS","1250.0"," ","1"," ","1","5","7","349","277",".794","56"," "," ","12.0","10"," ","-0.3","1.3","4.4","5.4","6.1","656"
"2005","Casey Blake","CLE","RF","1188.2"," "," ","-3","-2","8","3","393","272",".692","15"," "," ","13.2"," ","-3.7"," ","10.4","-1.3","5.4","5.8","719"
"2003","Marlon Byrd","PHI","CF","1100.1"," "," ","1","0","0","1","281","225",".801","63"," "," "," "," ","-0.3"," ","5.8","-0.2","5.3","7.0","950"
"2006","Dan Uggla","FLA","2B","1304.1"," ","1"," ","-4","0","-3","384","319",".831","39"," "," ","1.1"," "," ","1.6","4.7","-1.0","5.3","5.4","3442"
"2010","Austin Jackson","DET","CF","1256.1"," "," ","-1","-3","17","13","297","276",".929","109"," "," ","5.0","8","-1.3"," ","7.2","-0.6","5.3","5.8","9848"
"2004","John Olerud","- - -","1B","1045.1"," ","0"," ","1","2","3","134","103",".769","45"," "," "," "," "," ","-0.6","2.2","3.6","5.3","7.1","1093"
"2010","Justin Upton","ARI","RF","1117.0"," "," ","-5","-2","9","2","219","204",".932","61"," "," ","12.0","3","-4.7"," ","9.5","0.5","5.3","6.9","5222"
"2007","Ichiro Suzuki","SEA","CF","1339.1"," "," ","0","2","2","4","365","327",".896","97"," "," ","-1.1"," ","6.6"," ","-2.3","1.0","5.3","4.9","1101"
"2002","Cesar Izturis","LAD","SS","992.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3.9","-1.0","2.4","5.3","9.1","656"
"2003","Edgar Renteria","STL","SS","1367.1"," ","1"," ","0","-2","-1","302","269",".891","78"," "," "," "," "," ","1.1","2.7","1.5","5.3","5.4","1178"
"2006","Richie Sexson","SEA","1B","1310.1"," ","0"," ","-1","4","4","197","157",".797","38"," "," ","0.8"," "," ","1.1","0.9","3.2","5.2","5.0","709"
"2009","Miguel Cabrera","DET","1B","1315.0"," ","0"," ","-1","1","-1","197","149",".756","52"," "," ","-4.4","1"," ","-0.4","3.1","2.5","5.2","5.1","1744"
"2004","Jose Cruz","TBD","RF","1301.2"," "," ","4","0","-6","-2","412","281",".682","26"," "," "," "," ","2.3"," ","5.2","-2.3","5.2","5.5","1296"
"2006","Jose Reyes","NYM","SS","1320.1"," ","-1"," ","-2","12","9","359","308",".858","40"," "," ","11.3"," "," ","-1.2","5.8","0.6","5.2","5.5","1736"
"2010","Jason Heyward","ATL","RF","1196.1"," "," ","-5","1","19","15","187","172",".920","64"," "," ","9.0","4","-4.9"," ","11.5","-1.4","5.2","7.0","4940"
"2009","Melvin Mora","BAL","3B","1050.1"," ","0"," ","-1","2","0","284","208",".732","40"," "," ","1.2","-3"," ","0.1","2.0","3.1","5.2","5.6","157"
"2002","Moises Alou","CHC","LF","1014.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.2"," ","3.7","1.2","5.1","6.8","261"
"2003","Deivi Cruz","BAL","SS","1261.1"," ","1"," ","0","4","5","295","258",".875","80"," "," "," "," "," ","1.1","3.5","0.5","5.1","5.5","1025"
"2003","Vinny Castilla","ATL","3B","1266.1"," ","0"," ","0","2","2","358","257",".718","31"," "," "," "," "," ","1.3","4.4","-0.6","5.1","5.1","84"
"2009","Erick Aybar","LAA","SS","1189.1"," ","2"," ","2","-3","1","339","277",".817","37"," "," ","1.1","15"," ","3.3","-2.9","4.7","5.1","4.7","4082"
"2008","Carlos Pena","TBR","1B","1168.2"," ","0"," ","3","10","15","170","124",".729","44"," "," ","-0.6"," "," ","-0.2","2.7","2.6","5.1","6.3","934"
"2005","Nick Swisher","OAK","RF","1027.1"," "," ","-1","2","2","3","293","181",".618","16"," "," ","2.2"," ","-2.5"," ","6.7","0.9","5.0","8.4","4599"
"2005","Ichiro Suzuki","SEA","RF","1388.1"," "," ","-5","6","6","7","499","362",".726","21"," "," ","21.1"," ","-0.6"," ","3.3","2.4","5.0","4.2","1101"
"2004","Jeff Bagwell","HOU","1B","1328.2"," ","0"," ","1","5","6","155","119",".768","39"," "," "," "," "," ","0.4","1.9","2.7","5.0","5.1","547"
"2003","Mark Ellis","OAK","2B","1297.2"," ","0"," ","0","17","17","361","335",".928","59"," "," "," "," "," ","-2.6","6.6","1.0","5.0","5.0","1443"
"2011","Ryan Roberts","ARI","3B","902.1"," ","0"," ","0","-6","-7","230","164",".713","23"," "," "," ","2"," ","0.3","3.0","1.5","4.9","7.1","5653"
